time,weathercode,max_temperature,min_temperature,mean_temperature,max_feels_like,min_feels_like,mean_feels_like,sunrise_time,sunset_time,solar_radiation_sum,total_rainfall,total_snowfall,max_windspeed,max_windgusts,predicted_precipitation
2021-01-28,3,41.7,29.7,35.3,29.1,32.6,30.7,2021-01-28 07:08:00,2021-01-28 17:09:00,8.5,0.0,0.0,12.2,22.8,0.0
2021-01-29,3,39.8,25.4,31.7,22.1,31.9,27.4,2021-01-29 07:07:00,2021-01-29 17:10:00,11.96,0.0,0.0,8.8,18.3,0.0
2021-01-30,3,35.4,23.5,29.4,15.4,27.9,22.6,2021-01-30 07:06:00,2021-01-30 17:12:00,10.94,0.0,0.0,7.1,14.3,0.0
2021-01-31,51,43.1,29.1,35.5,24.6,34.9,29.9,2021-01-31 07:05:00,2021-01-31 17:13:00,7.32,0.028,0.0,4.7,8.9,0.020840000000000015
2021-02-01,3,40.6,28.5,34.7,29.6,37.4,33.0,2021-02-01 07:04:00,2021-02-01 17:14:00,3.78,0.0,0.0,5.3,7.6,0.0
2021-02-02,71,42.8,30.6,35.8,28.7,33.6,31.4,2021-02-02 07:03:00,2021-02-02 17:15:00,7.71,0.052,0.084,9.8,19.0,0.13090999999999983
2021-02-03,3,53.9,30.9,41.0,27.4,46.5,36.5,2021-02-03 07:02:00,2021-02-03 17:17:00,11.59,0.0,0.0,8.8,18.3,0.0
2021-02-04,53,54.6,36.5,45.1,32.5,49.3,40.7,2021-02-04 07:01:00,2021-02-04 17:18:00,4.33,0.096,0.0,7.1,16.3,0.08650000000000002
2021-02-05,53,47.3,38.4,40.1,31.1,46.4,34.9,2021-02-05 07:00:00,2021-02-05 17:19:00,1.86,0.036,0.0,10.5,21.7,0.08195999999999995
2021-02-06,63,43.1,37.5,39.8,30.7,36.1,33.7,2021-02-06 06:59:00,2021-02-06 17:20:00,1.09,0.629,0.0,8.2,17.2,0.5455099999999997
2021-02-07,63,57.5,32.3,41.3,24.3,46.2,32.8,2021-02-07 06:58:00,2021-02-07 17:21:00,5.05,0.545,0.0,19.7,48.1,0.543410000000001
2021-02-08,3,39.8,28.8,33.3,20.7,31.1,25.9,2021-02-08 06:57:00,2021-02-08 17:23:00,9.83,0.0,0.0,13.0,26.8,0.0
2021-02-09,51,44.0,27.4,35.7,21.9,36.5,29.1,2021-02-09 06:56:00,2021-02-09 17:24:00,10.5,0.004,0.0,8.4,15.2,0.010200000000000008
2021-02-10,53,44.6,36.1,41.1,30.3,40.0,36.7,2021-02-10 06:54:00,2021-02-10 17:25:00,2.25,0.384,0.0,11.4,25.1,0.26039000000000007
2021-02-11,63,44.0,40.9,42.5,37.3,43.8,40.5,2021-02-11 06:53:00,2021-02-11 17:26:00,1.27,0.399,0.0,8.1,15.7,0.4495700000000004
2021-02-12,53,44.9,33.4,39.4,28.6,36.6,33.9,2021-02-12 06:52:00,2021-02-12 17:28:00,11.8,0.036,0.0,10.7,20.4,0.04682999999999998
2021-02-13,63,44.7,35.2,39.4,30.9,38.7,34.2,2021-02-13 06:51:00,2021-02-13 17:29:00,1.45,0.571,0.0,10.9,17.9,0.6317099999999995
2021-02-14,1,34.3,19.8,29.2,9.2,31.3,20.2,2021-02-14 06:50:00,2021-02-14 17:30:00,14.36,0.0,0.0,13.7,27.5,0.0
2021-02-15,1,30.1,16.3,23.5,5.6,21.1,13.9,2021-02-15 06:48:00,2021-02-15 17:31:00,14.71,0.0,0.0,10.0,20.8,0.0
2021-02-16,3,43.1,27.3,34.1,18.7,37.0,28.4,2021-02-16 06:47:00,2021-02-16 17:32:00,9.64,0.0,0.0,9.6,19.0,0.0
2021-02-17,3,48.9,29.2,37.5,27.0,44.8,34.2,2021-02-17 06:46:00,2021-02-17 17:34:00,14.87,0.0,0.0,7.8,12.3,0.0
2021-02-18,51,48.6,31.0,40.8,25.9,42.6,34.5,2021-02-18 06:44:00,2021-02-18 17:35:00,3.34,0.032,0.0,9.5,17.9,0.02784000000000002
2021-02-19,51,46.6,28.7,39.7,26.7,39.3,34.3,2021-02-19 06:43:00,2021-02-19 17:36:00,15.14,0.004,0.0,12.6,24.6,0.006280000000000004
2021-02-20,3,37.0,25.9,31.0,18.3,26.6,23.5,2021-02-20 06:41:00,2021-02-20 17:37:00,12.2,0.0,0.0,9.8,19.2,0.0
2021-02-21,1,34.1,22.3,27.5,10.1,27.3,18.9,2021-02-21 06:40:00,2021-02-21 17:38:00,16.25,0.0,0.0,12.3,22.1,0.0
2021-02-22,0,47.3,26.1,34.8,18.3,38.7,28.1,2021-02-22 06:39:00,2021-02-22 17:39:00,16.45,0.0,0.0,10.3,19.2,0.0
2021-02-23,0,52.7,26.7,38.3,22.0,43.4,33.5,2021-02-23 06:37:00,2021-02-23 17:41:00,16.43,0.0,0.0,7.9,14.8,0.0
2021-02-24,3,56.9,31.4,42.2,25.5,48.1,37.9,2021-02-24 06:36:00,2021-02-24 17:42:00,15.27,0.0,0.0,5.9,11.2,0.0
2021-02-25,61,47.1,39.6,43.7,38.9,46.3,42.5,2021-02-25 06:34:00,2021-02-25 17:43:00,3.24,0.224,0.0,5.4,13.2,0.2291000000000001
2021-02-26,51,47.1,42.4,44.1,37.0,43.6,41.0,2021-02-26 06:33:00,2021-02-26 17:44:00,3.68,0.008,0.0,12.1,21.5,0.013800000000000008
2021-02-27,63,45.1,31.7,39.5,20.9,42.9,29.4,2021-02-27 06:31:00,2021-02-27 17:45:00,14.32,0.52,0.0,22.8,43.6,0.47400000000000064
2021-02-28,2,40.1,28.2,33.4,19.3,30.6,23.9,2021-02-28 06:30:00,2021-02-28 17:46:00,14.65,0.0,0.0,19.1,36.7,0.0
2021-02-28,3,35.1,26.0,30.2,17.2,24.6,20.7,2021-02-28 06:28:00,2021-02-28 17:48:00,11.75,0.0,0.0,15.4,29.5,0.0
2021-03-01,2,42.7,24.7,31.9,16.6,34.8,24.7,2021-03-01 06:27:00,2021-03-01 17:49:00,17.4,0.0,0.0,12.7,25.5,0.0
2021-03-02,51,57.0,28.6,43.5,25.0,48.6,38.1,2021-03-02 06:25:00,2021-03-02 17:50:00,16.2,0.008,0.0,12.8,19.0,0.009240000000000007
2021-03-03,61,58.7,41.8,49.5,42.3,50.3,45.9,2021-03-03 06:24:00,2021-03-03 17:51:00,10.92,0.338,0.0,14.3,34.2,0.3036100000000002
2021-03-04,51,55.2,40.8,47.0,35.5,44.7,40.2,2021-03-04 06:22:00,2021-03-04 17:52:00,16.44,0.02,0.0,18.3,34.7,0.019320000000000014
2021-03-05,1,50.3,34.6,41.8,30.4,42.1,36.7,2021-03-05 06:21:00,2021-03-05 17:53:00,18.37,0.0,0.0,11.1,21.3,0.0
2021-03-06,53,45.5,31.4,38.6,29.4,38.8,33.8,2021-03-06 06:19:00,2021-03-06 17:54:00,6.89,0.187,0.0,9.2,19.7,0.1376699999999999
2021-03-07,51,46.0,32.2,37.9,24.7,36.1,30.2,2021-03-07 06:17:00,2021-03-07 17:55:00,18.46,0.004,0.0,16.4,31.5,0.005000000000000004
2021-03-08,0,56.2,27.7,41.4,24.3,47.3,35.9,2021-03-08 06:16:00,2021-03-08 17:56:00,18.64,0.0,0.0,10.1,19.0,0.0
2021-03-09,2,67.2,38.1,51.0,33.7,58.9,45.9,2021-03-09 06:14:00,2021-03-09 17:58:00,18.91,0.0,0.0,9.7,18.3,0.0
2021-03-10,55,62.0,45.2,53.9,42.0,60.3,50.9,2021-03-10 06:13:00,2021-03-10 17:59:00,8.56,0.059,0.0,14.6,30.0,0.10662999999999993
2021-03-11,51,54.0,38.5,46.5,37.0,47.4,42.4,2021-03-11 06:11:00,2021-03-11 18:00:00,16.52,0.008,0.0,12.0,25.7,0.011280000000000007
2021-03-12,53,47.6,37.1,43.1,34.4,41.6,38.8,2021-03-12 06:09:00,2021-03-12 18:01:00,4.82,0.048,0.0,9.0,15.0,0.06813000000000002
2021-03-13,61,66.5,45.7,53.9,40.1,59.5,49.2,2021-03-13 06:08:00,2021-03-13 18:02:00,8.4,0.39,0.0,14.6,27.3,0.3212300000000002
2021-03-14,3,54.6,39.2,46.2,34.6,45.5,40.3,2021-03-14 06:06:00,2021-03-14 18:03:00,19.29,0.0,0.0,12.0,23.3,0.0
2021-03-15,51,52.0,35.6,43.5,32.8,45.2,39.3,2021-03-15 06:04:00,2021-03-15 18:04:00,19.84,0.008,0.0,8.0,16.3,0.008720000000000007
2021-03-16,3,42.4,31.1,37.5,22.5,34.7,30.4,2021-03-16 06:03:00,2021-03-16 18:05:00,12.29,0.0,0.0,10.0,19.5,0.0
2021-03-17,55,52.0,38.3,43.8,35.3,47.1,41.2,2021-03-17 06:01:00,2021-03-17 18:06:00,7.04,0.162,0.0,9.0,17.0,0.17703000000000021
2021-03-18,3,52.0,33.7,43.1,32.9,45.6,39.7,2021-03-18 05:59:00,2021-03-18 18:07:00,19.16,0.0,0.0,8.7,16.8,0.0
2021-03-19,63,51.2,41.3,45.8,35.7,46.2,41.1,2021-03-19 05:58:00,2021-03-19 18:08:00,6.55,0.614,0.0,9.6,22.6,0.6278499999999994
2021-03-20,53,75.3,45.3,60.0,41.4,68.9,54.8,2021-03-20 05:56:00,2021-03-20 18:09:00,10.78,0.119,0.0,13.8,35.8,0.10931999999999988
2021-03-21,3,57.3,37.9,46.3,31.3,56.8,40.5,2021-03-21 05:54:00,2021-03-21 18:11:00,20.67,0.0,0.0,14.5,27.3,0.0
2021-03-22,3,41.9,33.6,37.1,23.7,34.4,28.9,2021-03-22 05:53:00,2021-03-22 18:12:00,14.34,0.0,0.0,11.4,22.6,0.0
2021-03-23,73,41.8,36.4,38.6,28.0,34.3,30.4,2021-03-23 05:51:00,2021-03-23 18:13:00,2.85,0.663,0.138,15.0,35.8,0.8378700000000003
2021-03-24,3,56.2,34.5,44.2,30.3,47.5,38.5,2021-03-24 05:50:00,2021-03-24 18:14:00,19.56,0.0,0.0,9.7,19.7,0.0
2021-03-25,51,45.4,37.7,41.9,32.9,38.1,35.7,2021-03-25 05:48:00,2021-03-25 18:15:00,6.12,0.016,0.0,13.9,26.6,0.019120000000000012
2021-03-26,3,57.3,32.3,45.1,32.1,49.2,41.1,2021-03-26 05:46:00,2021-03-26 18:16:00,22.06,0.0,0.0,9.0,16.8,0.0
2021-03-27,3,64.6,43.2,52.8,43.5,58.6,50.2,2021-03-27 05:45:00,2021-03-27 18:17:00,20.02,0.0,0.0,9.1,16.8,0.0
2021-03-28,61,51.6,41.1,46.3,39.0,42.8,41.1,2021-03-28 05:43:00,2021-03-28 18:18:00,5.63,0.273,0.0,10.9,18.3,0.30696999999999985
2021-03-29,53,52.5,46.2,49.0,40.1,45.2,42.4,2021-03-29 05:41:00,2021-03-29 18:19:00,4.36,0.068,0.0,11.5,24.4,0.14228999999999978
2021-03-30,53,57.9,42.8,47.9,40.0,46.6,42.3,2021-03-30 05:40:00,2021-03-30 18:20:00,13.08,0.111,0.0,6.5,22.1,0.10418000000000005
2021-03-31,53,46.4,39.9,42.8,35.2,41.3,38.3,2021-03-31 05:38:00,2021-03-31 18:21:00,7.84,0.052,0.0,7.3,16.3,0.06172999999999991
2021-04-01,3,53.3,37.1,44.1,31.2,45.8,39.0,2021-04-01 05:36:00,2021-04-01 18:22:00,19.29,0.0,0.0,11.3,21.7,0.0
2021-04-02,3,57.0,37.2,46.8,31.7,46.6,39.3,2021-04-02 05:35:00,2021-04-02 18:23:00,20.61,0.0,0.0,17.9,34.2,0.0
2021-04-03,53,49.6,41.8,46.0,37.5,45.4,41.5,2021-04-03 05:33:00,2021-04-03 18:24:00,5.98,0.216,0.0,14.5,32.9,0.21297999999999997
2021-04-04,3,56.3,44.9,48.0,42.1,54.6,46.1,2021-04-04 05:31:00,2021-04-04 18:25:00,8.58,0.0,0.0,10.4,20.4,0.0
2021-04-05,3,62.9,42.2,52.1,41.8,55.6,49.2,2021-04-05 05:30:00,2021-04-05 18:26:00,13.79,0.0,0.0,6.3,12.5,0.0
2021-04-06,2,62.9,44.8,52.7,44.0,56.5,50.0,2021-04-06 05:28:00,2021-04-06 18:27:00,24.0,0.0,0.0,7.8,14.1,0.0
2021-04-07,51,63.6,44.5,52.9,45.5,56.7,50.4,2021-04-07 05:27:00,2021-04-07 18:28:00,21.28,0.004,0.0,8.5,16.3,0.005160000000000003
2021-04-08,61,63.3,45.9,54.5,44.0,61.0,51.5,2021-04-08 05:25:00,2021-04-08 18:29:00,14.86,0.245,0.0,7.4,17.9,0.22414000000000006
2021-04-09,63,60.3,43.7,49.1,37.2,55.3,44.2,2021-04-09 05:23:00,2021-04-09 18:30:00,9.87,0.485,0.0,24.4,43.0,0.52004
2021-04-10,53,50.7,38.7,43.7,31.1,37.0,33.7,2021-04-10 05:22:00,2021-04-10 18:31:00,20.82,0.048,0.0,22.7,49.7,0.058290000000000015
2021-04-11,2,53.6,36.3,44.5,30.9,45.1,38.1,2021-04-11 05:20:00,2021-04-11 18:33:00,23.13,0.0,0.0,15.1,29.8,0.0
2021-04-12,3,62.1,38.8,51.3,35.2,55.2,46.5,2021-04-12 05:19:00,2021-04-12 18:34:00,17.25,0.0,0.0,13.3,23.0,0.0
2021-04-13,63,64.6,53.5,57.6,49.3,64.5,53.8,2021-04-13 05:17:00,2021-04-13 18:35:00,3.39,1.788,0.0,26.9,62.2,1.6120800000000008
2021-04-14,3,56.6,44.2,50.1,39.5,51.2,45.4,2021-04-14 05:16:00,2021-04-14 18:36:00,21.55,0.0,0.0,12.5,23.3,0.0
2021-04-15,51,51.8,40.3,45.3,34.2,43.4,39.4,2021-04-15 05:14:00,2021-04-15 18:37:00,20.56,0.072,0.0,13.5,26.2,0.044720000000000024
2021-04-16,51,48.3,38.6,43.5,32.5,37.5,35.7,2021-04-16 05:13:00,2021-04-16 18:38:00,24.27,0.004,0.0,15.9,31.3,0.005240000000000003
2021-04-17,55,50.3,31.9,41.7,29.1,41.5,36.1,2021-04-17 05:11:00,2021-04-17 18:39:00,19.29,0.146,0.0,12.3,24.6,0.14637000000000022
2021-04-18,55,49.7,37.4,43.8,34.1,40.3,37.3,2021-04-18 05:10:00,2021-04-18 18:40:00,10.19,0.367,0.0,13.9,26.8,0.27926000000000034
2021-04-19,3,60.2,34.0,48.4,30.1,51.7,42.7,2021-04-19 05:08:00,2021-04-19 18:41:00,25.12,0.0,0.0,14.4,27.5,0.0
2021-04-20,3,55.0,41.3,48.8,40.0,48.7,45.3,2021-04-20 05:07:00,2021-04-20 18:42:00,16.55,0.0,0.0,10.7,20.8,0.0
2021-04-21,63,60.7,40.7,48.3,33.0,50.1,41.7,2021-04-21 05:05:00,2021-04-21 18:43:00,15.52,0.382,0.0,16.0,40.7,0.41945
2021-04-22,2,50.1,34.8,41.9,27.7,41.4,34.0,2021-04-22 05:04:00,2021-04-22 18:44:00,21.66,0.0,0.0,18.5,36.2,0.0
2021-04-23,55,51.5,33.9,42.8,34.4,42.3,38.0,2021-04-23 05:02:00,2021-04-23 18:45:00,14.49,0.078,0.0,6.9,14.1,0.1036
2021-04-24,61,47.9,41.2,45.0,37.5,46.0,41.1,2021-04-24 05:01:00,2021-04-24 18:46:00,3.91,0.573,0.0,11.7,23.0,0.49505999999999994
2021-04-25,3,61.0,37.4,49.2,37.3,59.0,47.1,2021-04-25 05:00:00,2021-04-25 18:47:00,22.12,0.0,0.0,8.5,15.2,0.0
2021-04-26,55,48.5,42.3,46.4,36.1,44.5,41.0,2021-04-26 04:58:00,2021-04-26 18:48:00,4.15,0.252,0.0,16.0,31.1,0.29631999999999964
2021-04-27,51,49.8,39.5,43.6,33.9,40.9,37.3,2021-04-27 04:57:00,2021-04-27 18:49:00,9.17,0.044,0.0,14.1,26.6,0.035480000000000025
2021-04-28,2,63.2,36.4,49.6,36.9,56.7,46.4,2021-04-28 04:55:00,2021-04-28 18:50:00,23.91,0.0,0.0,11.1,20.4,0.0
2021-04-29,51,56.7,40.4,49.7,42.2,48.0,45.1,2021-04-29 04:54:00,2021-04-29 18:51:00,12.6,0.008,0.0,13.4,25.9,0.012480000000000007
2021-04-30,63,61.6,49.4,55.8,43.9,54.0,49.6,2021-04-30 04:53:00,2021-04-30 18:52:00,10.05,1.103,0.0,19.9,43.2,0.8583799999999998
2021-05-01,63,63.7,52.6,57.5,51.4,63.8,57.2,2021-05-01 04:52:00,2021-05-01 18:53:00,14.58,0.623,0.0,12.6,22.8,0.6017899999999994
2021-05-02,2,70.3,49.2,59.2,45.6,65.0,56.0,2021-05-02 04:50:00,2021-05-02 18:55:00,27.74,0.0,0.0,13.2,24.8,0.0
2021-05-03,61,76.9,52.0,64.0,51.3,72.0,62.2,2021-05-03 04:49:00,2021-05-03 18:56:00,24.73,0.17,0.0,9.8,17.7,0.17073
2021-05-04,51,66.1,48.6,58.8,42.8,64.5,55.5,2021-05-04 04:48:00,2021-05-04 18:57:00,22.84,0.016,0.0,16.4,31.8,0.019680000000000013
2021-05-05,3,58.8,44.9,51.6,40.7,54.8,47.7,2021-05-05 04:47:00,2021-05-05 18:58:00,25.35,0.0,0.0,10.9,22.8,0.0
2021-05-06,53,51.7,41.2,47.4,40.0,46.9,44.0,2021-05-06 04:46:00,2021-05-06 18:59:00,9.58,0.143,0.0,10.4,20.4,0.12105000000000007
2021-05-07,2,62.4,40.7,52.2,39.8,55.5,48.8,2021-05-07 04:44:00,2021-05-07 19:00:00,25.33,0.0,0.0,11.2,20.8,0.0
2021-05-08,61,52.6,41.6,47.9,33.0,50.3,43.4,2021-05-08 04:43:00,2021-05-08 19:01:00,13.09,0.454,0.0,15.2,31.5,0.3740900000000004
2021-05-09,53,47.6,33.9,41.3,24.3,37.0,31.2,2021-05-09 04:42:00,2021-05-09 19:02:00,27.29,0.048,0.0,20.2,39.6,0.052500000000000026
2021-05-10,1,60.1,37.1,49.1,31.5,53.1,43.5,2021-05-10 04:41:00,2021-05-10 19:03:00,27.49,0.0,0.0,16.0,31.5,0.0
2021-05-11,51,60.0,43.8,51.1,38.9,54.2,46.1,2021-05-11 04:40:00,2021-05-11 19:04:00,20.38,0.04,0.0,13.9,26.8,0.029880000000000018
2021-05-12,2,57.8,41.2,48.7,37.5,49.2,43.4,2021-05-12 04:39:00,2021-05-12 19:05:00,27.99,0.0,0.0,16.9,32.4,0.0
2021-05-13,2,60.2,37.2,49.1,35.6,54.1,45.5,2021-05-13 04:38:00,2021-05-13 19:06:00,27.08,0.0,0.0,13.3,25.7,0.0
2021-05-14,2,65.9,41.3,55.3,41.4,61.9,53.6,2021-05-14 04:37:00,2021-05-14 19:07:00,27.98,0.0,0.0,8.2,15.7,0.0
2021-05-15,61,80.7,55.8,68.0,57.8,79.4,68.6,2021-05-15 04:36:00,2021-05-15 19:08:00,23.2,0.173,0.0,13.2,21.5,0.18086999999999986
2021-05-16,53,73.6,56.6,65.6,58.1,72.3,66.8,2021-05-16 04:35:00,2021-05-16 19:09:00,25.65,0.099,0.0,9.3,27.1,0.08996000000000004
2021-05-17,51,63.9,50.8,56.4,50.2,62.1,55.5,2021-05-17 04:34:00,2021-05-17 19:10:00,27.11,0.008,0.0,8.6,17.2,0.011760000000000008
2021-05-18,2,65.5,51.0,57.5,51.7,61.8,56.4,2021-05-18 04:34:00,2021-05-18 19:10:00,20.52,0.0,0.0,10.8,21.0,0.0
2021-05-19,2,62.9,51.0,56.4,48.3,57.8,52.2,2021-05-19 04:33:00,2021-05-19 19:11:00,25.38,0.0,0.0,16.4,34.4,0.0
2021-05-20,2,61.2,45.6,53.4,44.3,57.3,49.9,2021-05-20 04:32:00,2021-05-20 19:12:00,29.64,0.0,0.0,12.1,24.4,0.0
2021-05-21,2,64.6,43.3,54.2,43.9,65.1,54.3,2021-05-21 04:31:00,2021-05-21 19:13:00,29.83,0.0,0.0,8.6,17.0,0.0
2021-05-22,51,73.5,51.9,62.7,54.8,75.3,65.2,2021-05-22 04:30:00,2021-05-22 19:14:00,19.9,0.02,0.0,5.8,13.2,0.01760000000000001
2021-05-23,63,65.8,54.4,60.2,51.7,67.6,62.5,2021-05-23 04:30:00,2021-05-23 19:15:00,5.48,0.73,0.0,12.5,27.5,0.8282199999999998
2021-05-24,3,65.1,50.7,57.3,47.2,63.8,56.0,2021-05-24 04:29:00,2021-05-24 19:16:00,24.49,0.0,0.0,9.8,19.0,0.0
2021-05-25,3,68.8,54.8,60.7,55.3,68.9,61.1,2021-05-25 04:28:00,2021-05-25 19:17:00,16.01,0.0,0.0,5.6,11.6,0.0
2021-05-26,3,75.1,55.4,63.9,61.0,74.9,66.9,2021-05-26 04:28:00,2021-05-26 19:18:00,22.13,0.0,0.0,7.8,13.9,0.0
2021-05-27,3,73.7,58.4,64.3,61.3,77.1,67.9,2021-05-27 04:27:00,2021-05-27 19:18:00,17.37,0.0,0.0,8.8,15.9,0.0
2021-05-28,53,74.3,62.3,67.1,66.1,75.4,71.2,2021-05-28 04:27:00,2021-05-28 19:19:00,10.3,0.142,0.0,12.1,22.6,0.1332199999999999
2021-05-29,61,78.0,66.2,70.9,70.2,81.7,75.6,2021-05-29 04:26:00,2021-05-29 19:20:00,12.62,0.087,0.0,10.2,22.8,0.13991999999999988
2021-05-30,3,78.5,65.6,71.5,64.7,79.7,73.3,2021-05-30 04:26:00,2021-05-30 19:21:00,27.83,0.0,0.0,11.1,19.0,0.0
2021-05-31,1,68.3,54.7,61.4,50.7,63.7,57.8,2021-05-31 04:25:00,2021-05-31 19:22:00,28.06,0.0,0.0,13.8,26.4,0.0
2021-06-01,1,67.8,48.4,58.5,47.4,65.3,56.1,2021-06-01 04:25:00,2021-06-01 19:22:00,24.0,0.0,0.0,12.0,23.7,0.0
2021-06-02,51,73.4,54.1,64.0,54.0,68.7,63.0,2021-06-02 04:24:00,2021-06-02 19:23:00,18.95,0.004,0.0,8.8,16.8,0.006080000000000003
2021-06-03,61,83.1,58.1,70.1,61.2,83.2,71.7,2021-06-03 04:24:00,2021-06-03 19:24:00,19.36,0.197,0.0,11.2,21.9,0.18254999999999985
2021-06-04,3,85.4,62.2,74.6,65.6,86.8,77.0,2021-06-04 04:24:00,2021-06-04 19:24:00,28.47,0.0,0.0,7.7,15.2,0.0
2021-06-05,63,79.1,66.9,71.4,71.8,84.9,77.5,2021-06-05 04:23:00,2021-06-05 19:25:00,9.93,0.921,0.0,7.3,20.4,0.7558300000000004
2021-06-06,63,84.3,67.4,74.4,68.2,90.5,79.4,2021-06-06 04:23:00,2021-06-06 19:26:00,22.52,0.22,0.0,10.4,22.1,0.26824999999999966
2021-06-07,1,75.1,61.5,67.4,60.9,71.4,66.8,2021-06-07 04:23:00,2021-06-07 19:26:00,26.41,0.0,0.0,13.1,25.3,0.0
2021-06-08,1,77.0,55.9,66.8,56.8,75.9,68.2,2021-06-08 04:23:00,2021-06-08 19:27:00,29.83,0.0,0.0,8.4,15.4,0.0
2021-06-09,0,85.7,58.0,72.9,64.6,86.7,76.9,2021-06-09 04:22:00,2021-06-09 19:27:00,29.02,0.0,0.0,8.1,15.2,0.0
2021-06-10,2,82.7,67.5,75.1,74.4,87.7,80.2,2021-06-10 04:22:00,2021-06-10 19:28:00,23.34,0.0,0.0,10.8,20.8,0.0
2021-06-11,63,76.9,70.5,73.8,72.9,83.0,78.2,2021-06-11 04:22:00,2021-06-11 19:28:00,7.13,0.572,0.0,12.4,27.5,0.6397400000000006
2021-06-12,2,81.8,66.4,73.8,70.4,83.1,77.5,2021-06-12 04:22:00,2021-06-12 19:29:00,25.5,0.0,0.0,9.7,17.2,0.0
2021-06-13,0,72.5,59.3,65.7,53.5,71.5,63.9,2021-06-13 04:22:00,2021-06-13 19:29:00,30.65,0.0,0.0,12.0,24.2,0.0
2021-06-14,2,71.8,54.0,62.5,49.0,73.1,61.5,2021-06-14 04:22:00,2021-06-14 19:30:00,29.47,0.0,0.0,10.2,22.1,0.0
2021-06-15,3,71.9,57.8,64.4,59.0,71.3,65.2,2021-06-15 04:22:00,2021-06-15 19:30:00,27.62,0.0,0.0,7.9,17.7,0.0
2021-06-16,1,73.7,57.2,65.3,58.7,73.3,67.0,2021-06-16 04:22:00,2021-06-16 19:30:00,29.76,0.0,0.0,9.6,19.5,0.0
2021-06-17,3,75.1,57.7,65.6,60.5,76.3,68.1,2021-06-17 04:22:00,2021-06-17 19:31:00,20.16,0.0,0.0,8.6,17.0,0.0
2021-06-18,53,73.5,63.6,68.1,66.9,78.8,72.8,2021-06-18 04:22:00,2021-06-18 19:31:00,12.88,0.036,0.0,7.4,15.4,0.07020999999999988
2021-06-19,51,78.6,64.8,71.3,70.8,81.3,76.4,2021-06-19 04:23:00,2021-06-19 19:31:00,20.14,0.008,0.0,8.5,16.8,0.007840000000000007
2021-06-20,55,82.1,65.5,73.4,72.5,88.8,80.2,2021-06-20 04:23:00,2021-06-20 19:32:00,22.81,0.106,0.0,7.6,17.0,0.09735999999999997
2021-06-21,51,84.1,66.2,74.8,73.4,89.4,81.3,2021-06-21 04:23:00,2021-06-21 19:32:00,26.87,0.012,0.0,6.8,14.1,0.01384000000000001
2021-06-22,53,88.1,68.7,77.8,75.6,92.8,84.3,2021-06-22 04:23:00,2021-06-22 19:32:00,26.42,0.044,0.0,8.0,14.8,0.04129000000000002
2021-06-23,53,85.2,69.5,77.7,77.6,90.7,84.0,2021-06-23 04:24:00,2021-06-23 19:32:00,25.25,0.024,0.0,10.7,22.4,0.03075000000000002
2021-06-24,53,85.0,70.3,78.0,75.7,84.7,81.6,2021-06-24 04:24:00,2021-06-24 19:32:00,27.21,0.036,0.0,11.6,21.3,0.038720000000000025
2021-06-25,51,83.6,65.6,74.7,73.3,83.7,78.1,2021-06-25 04:24:00,2021-06-25 19:32:00,23.05,0.016,0.0,9.7,21.0,0.016120000000000013
2021-06-26,1,84.6,65.5,76.0,72.8,84.8,79.0,2021-06-26 04:25:00,2021-06-26 19:32:00,24.61,0.0,0.0,9.1,18.8,0.0
2021-06-27,61,84.1,65.8,74.7,73.6,85.4,79.8,2021-06-27 04:25:00,2021-06-27 19:32:00,15.17,0.26,0.0,11.4,25.9,0.2435100000000003
2021-06-28,63,86.7,69.0,76.4,77.1,95.1,84.0,2021-06-28 04:25:00,2021-06-28 19:32:00,24.26,0.193,0.0,5.3,17.0,0.26905000000000023
2021-06-29,61,84.9,69.5,76.1,73.4,89.1,80.8,2021-06-29 04:26:00,2021-06-29 19:32:00,26.46,0.055,0.0,8.6,19.2,0.07902999999999992
2021-06-30,63,77.9,66.9,71.5,71.6,80.0,76.2,2021-06-30 04:26:00,2021-06-30 19:32:00,18.95,0.534,0.0,6.0,14.5,0.5315499999999996
2021-07-01,63,79.0,65.7,72.1,72.1,86.8,78.2,2021-07-01 04:27:00,2021-07-01 19:32:00,23.17,0.403,0.0,7.2,15.0,0.40063999999999966
2021-07-02,2,89.2,67.0,78.1,71.8,94.1,84.1,2021-07-02 04:27:00,2021-07-02 19:32:00,27.15,0.0,0.0,6.6,17.9,0.0
2021-07-03,61,88.5,71.8,79.4,77.1,95.9,85.8,2021-07-03 04:28:00,2021-07-03 19:32:00,22.05,0.323,0.0,7.0,16.1,0.2608100000000002
2021-07-04,55,83.0,70.4,75.4,74.0,91.4,80.9,2021-07-04 04:29:00,2021-07-04 19:32:00,23.17,0.059,0.0,7.3,17.2,0.07141000000000008
2021-07-05,3,90.6,69.2,79.5,76.0,96.4,86.5,2021-07-05 04:29:00,2021-07-05 19:31:00,28.2,0.0,0.0,6.7,14.3,0.0
2021-07-06,61,89.8,71.0,78.6,73.9,97.3,84.9,2021-07-06 04:30:00,2021-07-06 19:31:00,24.5,0.169,0.0,10.1,20.8,0.15163000000000007
2021-07-07,61,81.6,70.1,75.7,72.7,85.5,79.8,2021-07-07 04:30:00,2021-07-07 19:31:00,18.69,0.167,0.0,9.8,19.7,0.16458999999999993
