time,weathercode,max_temperature,min_temperature,mean_temperature,max_feels_like,min_feels_like,mean_feels_like,sunrise_time,sunset_time,solar_radiation_sum,total_rainfall,total_snowfall,max_windspeed,max_windgusts,predicted_rainfall
2023-05-21,3,88.3,60.8,74.6,64.3,89.3,77.3,2023-05-21 04:31:00,2023-05-21 19:13:00,26.14,0.0,0.0,7.0,12.5,0.0013900000000000002
2023-05-22,51,87.2,68.4,76.8,72.3,91.1,80.9,2023-05-22 04:31:00,2023-05-22 19:14:00,25.22,0.012,0.0,9.9,17.4,0.009540000000000007
2023-05-23,3,71.9,60.7,66.3,58.1,71.0,64.9,2023-05-23 04:30:00,2023-05-23 19:15:00,28.06,0.0,0.0,13.0,24.6,0.00032
2023-05-24,3,66.1,54.8,61.2,56.3,64.4,60.6,2023-05-24 04:29:00,2023-05-24 19:15:00,21.35,0.0,0.0,8.3,18.6,0.008170000000000002
2023-05-25,2,67.4,52.6,58.6,52.3,68.7,59.1,2023-05-25 04:29:00,2023-05-25 19:16:00,24.16,0.0,0.0,8.7,18.6,0.00289
2023-05-26,51,68.7,51.5,61.1,53.7,68.2,62.2,2023-05-26 04:28:00,2023-05-26 19:17:00,20.47,0.008,0.0,10.1,20.1,0.011770000000000004
2023-05-27,61,76.9,63.3,68.6,66.8,77.7,71.5,2023-05-27 04:27:00,2023-05-27 19:18:00,14.07,0.305,0.0,11.5,24.2,0.24878999999999984
2023-05-28,63,73.9,64.7,68.5,66.8,78.1,71.7,2023-05-28 04:27:00,2023-05-28 19:19:00,19.58,0.432,0.0,8.6,27.7,0.3146999999999996
2023-05-29,3,74.7,57.6,66.9,62.0,77.5,70.0,2023-05-29 04:26:00,2023-05-29 19:20:00,23.52,0.0,0.0,9.6,14.3,0.00506
2023-05-30,3,83.3,59.7,72.6,62.4,85.3,75.2,2023-05-30 04:26:00,2023-05-30 19:20:00,27.32,0.0,0.0,13.8,14.5,0.01006
2023-05-31,3,91.0,70.0,79.5,73.8,96.0,84.4,2023-05-31 04:25:00,2023-05-31 19:21:00,27.61,0.0,0.0,13.6,17.0,0.012380000000000002
2023-06-01,3,71.4,60.6,65.1,61.9,73.4,65.6,2023-06-01 04:25:00,2023-06-01 19:22:00,22.39,0.0,0.0,6.3,19.7,0.04043999999999999
2023-06-02,63,78.4,61.2,68.7,62.5,84.5,73.4,2023-06-02 04:24:00,2023-06-02 19:23:00,13.8,0.364,0.0,7.5,13.4,0.21178000000000025
2023-06-03,53,75.3,64.0,68.5,67.3,80.2,73.8,2023-06-03 04:24:00,2023-06-03 19:23:00,15.95,0.08,0.0,7.3,15.7,0.06825000000000003
2023-06-04,1,78.6,58.0,68.9,63.5,81.3,72.7,2023-06-04 04:24:00,2023-06-04 19:24:00,28.93,0.0,0.0,7.4,18.1,0.0004
2023-06-05,1,74.3,55.2,65.4,57.5,76.2,66.3,2023-06-05 04:23:00,2023-06-05 19:25:00,30.19,0.0,0.0,9.6,18.8,0.0015
2023-06-06,2,79.2,56.7,68.6,61.3,80.2,69.9,2023-06-06 04:23:00,2023-06-06 19:25:00,27.72,0.0,0.0,9.6,19.5,0.00155
2023-06-07,51,76.3,58.6,68.3,60.9,75.3,68.9,2023-06-07 04:23:00,2023-06-07 19:26:00,22.14,0.048,0.0,15.8,29.8,0.05620000000000003
2023-06-08,61,81.9,65.6,72.3,67.8,82.7,77.1,2023-06-08 04:23:00,2023-06-08 19:27:00,26.22,0.138,0.0,11.0,22.1,0.09615999999999997
2023-06-09,63,81.2,64.4,72.4,65.6,81.2,74.9,2023-06-09 04:22:00,2023-06-09 19:27:00,22.41,0.694,0.0,14.3,31.1,0.5222400000000003
2023-06-10,3,76.4,59.5,68.6,61.0,75.5,70.2,2023-06-10 04:22:00,2023-06-10 19:28:00,26.06,0.0,0.0,11.2,20.4,0.0063
2023-06-11,51,74.3,62.0,68.6,68.3,76.1,72.6,2023-06-11 04:22:00,2023-06-11 19:28:00,16.1,0.028,0.0,6.2,12.3,0.021480000000000013
2023-06-12,53,71.1,61.3,67.0,66.9,75.9,71.0,2023-06-12 04:22:00,2023-06-12 19:29:00,11.44,0.179,0.0,9.9,25.7,0.2246299999999998
2023-06-13,51,82.7,62.9,73.8,72.2,89.0,81.1,2023-06-13 04:22:00,2023-06-13 19:29:00,24.76,0.028,0.0,6.0,14.3,0.027890000000000015
2023-06-14,3,80.7,65.1,72.3,67.2,83.6,75.4,2023-06-14 04:22:00,2023-06-14 19:30:00,24.62,0.0,0.0,7.2,13.6,0.005520000000000001
2023-06-15,2,79.5,63.0,70.5,68.3,84.6,73.9,2023-06-15 04:22:00,2023-06-15 19:30:00,28.05,0.0,0.0,12.2,23.9,0.017670000000000005
2023-06-16,53,73.8,65.3,69.4,65.9,72.6,70.0,2023-06-16 04:22:00,2023-06-16 19:30:00,11.75,0.044,0.0,12.0,24.6,0.10930000000000004
2023-06-17,51,88.1,67.8,77.3,72.1,90.4,80.3,2023-06-17 04:22:00,2023-06-17 19:31:00,24.94,0.028,0.0,13.9,25.9,0.026500000000000017
2023-06-18,3,69.4,59.0,66.1,56.8,74.0,62.9,2023-06-18 04:22:00,2023-06-18 19:31:00,21.01,0.0,0.0,16.6,33.1,0.12253
2023-06-19,1,72.0,55.4,63.6,51.5,65.8,59.2,2023-06-19 04:23:00,2023-06-19 19:31:00,29.56,0.0,0.0,16.9,32.2,0.01224
2023-06-20,1,79.0,55.2,67.8,53.7,75.6,66.3,2023-06-20 04:23:00,2023-06-20 19:31:00,29.25,0.0,0.0,9.4,19.2,0.0025700000000000002
2023-06-21,3,80.0,60.6,70.4,63.7,79.9,71.0,2023-06-21 04:23:00,2023-06-21 19:32:00,20.52,0.0,0.0,6.8,17.2,0.013849999999999998
2023-06-22,53,69.5,62.9,65.7,62.5,70.1,65.5,2023-06-22 04:23:00,2023-06-22 19:32:00,11.51,0.1,0.0,11.7,21.5,0.10800999999999988
2023-06-23,51,72.0,62.0,67.0,63.5,73.9,69.5,2023-06-23 04:23:00,2023-06-23 19:32:00,16.85,0.02,0.0,8.4,19.5,0.015780000000000006
2023-06-24,51,79.6,60.9,70.7,66.0,83.2,75.3,2023-06-24 04:24:00,2023-06-24 19:32:00,22.52,0.004,0.0,5.9,10.3,0.008520000000000002
2023-06-25,1,89.2,64.2,77.0,72.1,95.7,82.9,2023-06-25 04:24:00,2023-06-25 19:32:00,29.84,0.0,0.0,6.5,16.1,0.00603
2023-06-26,2,89.2,67.6,78.4,74.6,91.3,81.8,2023-06-26 04:25:00,2023-06-26 19:32:00,27.34,0.0,0.0,11.7,21.9,0.00804
2023-06-27,63,79.5,67.3,72.8,73.8,84.1,77.7,2023-06-27 04:25:00,2023-06-27 19:32:00,8.2,0.33,0.0,10.8,22.6,0.3089399999999993
2023-06-28,2,78.3,65.1,71.0,64.8,78.9,72.5,2023-06-28 04:25:00,2023-06-28 19:32:00,26.57,0.0,0.0,9.0,16.1,0.00032
2023-06-29,2,83.6,61.9,73.5,68.6,85.2,76.8,2023-06-29 04:26:00,2023-06-29 19:32:00,27.39,0.0,0.0,6.7,14.3,8e-05
2023-06-30,1,86.1,64.6,76.1,71.4,87.4,79.9,2023-06-30 04:26:00,2023-06-30 19:32:00,29.06,0.0,0.0,8.9,18.1,0.0005200000000000001
2023-07-01,2,90.7,68.9,79.4,74.9,94.2,84.8,2023-07-01 04:27:00,2023-07-01 19:32:00,25.52,0.0,0.0,12.3,23.3,0.022100000000000005
2023-07-02,61,89.5,74.2,79.9,79.4,93.2,86.8,2023-07-02 04:27:00,2023-07-02 19:32:00,22.57,0.225,0.0,10.0,25.5,0.19976000000000002
2023-07-03,3,86.8,71.3,78.2,72.7,90.9,82.7,2023-07-03 04:28:00,2023-07-03 19:32:00,24.4,0.0,0.0,8.5,16.3,0.004860000000000001
2023-07-04,1,86.1,63.0,75.8,67.5,87.5,78.1,2023-07-04 04:28:00,2023-07-04 19:32:00,29.55,0.0,0.0,7.7,15.0,0.00124
2023-07-05,53,85.5,68.3,75.1,73.8,85.1,78.1,2023-07-05 04:29:00,2023-07-05 19:31:00,18.72,0.155,0.0,13.2,26.2,0.14324999999999982
2023-07-06,51,85.4,72.0,78.4,77.5,86.1,83.1,2023-07-06 04:30:00,2023-07-06 19:31:00,19.28,0.004,0.0,10.0,17.9,0.03284000000000001
2023-07-07,51,79.1,68.1,73.9,73.6,82.1,77.8,2023-07-07 04:30:00,2023-07-07 19:31:00,17.56,0.016,0.0,8.5,19.0,0.03303000000000001
2023-07-08,51,83.4,66.7,75.4,72.7,87.1,80.8,2023-07-08 04:31:00,2023-07-08 19:30:00,17.85,0.024,0.0,6.6,13.9,0.030610000000000012
2023-07-09,2,84.7,71.3,76.5,74.9,87.7,80.1,2023-07-09 04:31:00,2023-07-09 19:30:00,26.49,0.0,0.0,8.0,18.8,0.01886
2023-07-10,1,81.1,65.1,72.7,67.4,84.0,75.0,2023-07-10 04:32:00,2023-07-10 19:30:00,28.85,0.0,0.0,8.8,22.4,0.02408
2023-07-11,3,84.1,62.6,74.0,68.4,85.0,75.7,2023-07-11 04:33:00,2023-07-11 19:29:00,24.88,0.0,0.0,11.4,22.1,0.011550000000000003
2023-07-12,51,90.8,67.4,78.3,70.5,92.3,81.6,2023-07-12 04:34:00,2023-07-12 19:29:00,23.71,0.028,0.0,13.7,26.8,0.028410000000000015
2023-07-13,2,91.0,71.1,80.4,79.5,93.1,86.2,2023-07-13 04:34:00,2023-07-13 19:28:00,25.07,0.0,0.0,6.7,13.2,0.00028000000000000003
2023-07-14,51,88.8,72.8,80.4,77.8,92.4,84.5,2023-07-14 04:35:00,2023-07-14 19:28:00,22.56,0.004,0.0,7.4,17.2,0.03812000000000001
2023-07-15,1,83.9,70.1,77.0,73.6,85.7,79.4,2023-07-15 04:36:00,2023-07-15 19:27:00,20.97,0.0,0.0,7.4,18.3,0.013960000000000002
2023-07-16,53,82.7,69.6,76.0,78.1,87.6,82.1,2023-07-16 04:37:00,2023-07-16 19:26:00,18.13,0.052,0.0,6.4,16.8,0.09307999999999977
2023-07-17,63,83.0,69.7,76.5,78.7,89.3,84.6,2023-07-17 04:38:00,2023-07-17 19:26:00,19.93,0.37,0.0,6.5,13.0,0.2575000000000001
2023-07-18,63,85.2,73.5,77.8,81.0,89.6,86.2,2023-07-18 04:38:00,2023-07-18 19:25:00,9.15,0.426,0.0,11.7,24.6,0.44706000000000023
2023-07-19,1,90.5,71.4,80.8,77.7,93.4,86.2,2023-07-19 04:39:00,2023-07-19 19:24:00,26.31,0.0,0.0,11.0,19.2,0.00135
2023-07-20,1,93.8,73.0,84.1,81.5,99.7,91.0,2023-07-20 04:40:00,2023-07-20 19:24:00,25.25,0.0,0.0,8.9,16.6,0.005840000000000001
2023-07-21,63,93.8,76.4,83.9,86.0,98.2,92.0,2023-07-21 04:41:00,2023-07-21 19:23:00,22.93,0.217,0.0,10.7,25.5,0.18923999999999985
2023-07-22,1,94.2,74.6,84.5,84.7,97.0,90.6,2023-07-22 04:42:00,2023-07-22 19:22:00,23.08,0.0,0.0,7.1,16.8,0.03039
2023-07-23,0,95.3,74.7,85.3,84.8,97.7,90.9,2023-07-23 04:43:00,2023-07-23 19:21:00,27.87,0.0,0.0,7.5,15.9,0.006140000000000001
2023-07-24,51,96.1,76.1,86.0,84.7,97.2,90.0,2023-07-24 04:44:00,2023-07-24 19:21:00,24.89,0.004,0.0,11.0,23.7,0.01699
2023-07-25,63,93.5,77.9,83.5,85.6,92.7,88.7,2023-07-25 04:44:00,2023-07-25 19:20:00,19.49,0.161,0.0,12.4,34.0,0.3213500000000004
2023-07-26,1,84.4,72.0,77.5,74.0,86.5,79.3,2023-07-26 04:45:00,2023-07-26 19:19:00,19.59,0.0,0.0,9.8,19.9,0.05776
2023-07-27,3,85.4,69.3,77.0,73.7,88.2,81.2,2023-07-27 04:46:00,2023-07-27 19:18:00,19.74,0.0,0.0,9.4,18.1,0.018800000000000004
2023-07-28,61,88.8,73.9,80.6,82.3,94.9,88.0,2023-07-28 04:47:00,2023-07-28 19:17:00,19.65,0.138,0.0,10.1,19.5,0.12451999999999998
2023-07-29,3,88.1,72.7,80.0,80.2,88.9,85.3,2023-07-29 04:48:00,2023-07-29 19:16:00,14.23,0.0,0.0,8.4,19.7,0.127
2023-07-30,51,88.1,73.2,79.9,77.5,85.8,82.1,2023-07-30 04:49:00,2023-07-30 19:15:00,25.69,0.004,0.0,12.7,21.0,0.01436
2023-07-31,51,85.8,66.7,76.8,73.7,88.0,81.2,2023-07-31 04:50:00,2023-07-31 19:14:00,20.11,0.004,0.0,6.9,17.2,0.007500000000000003
2023-08-01,63,77.9,66.3,73.1,72.4,82.2,77.8,2023-08-01 04:51:00,2023-08-01 19:13:00,12.06,0.374,0.0,8.1,15.2,0.28809999999999963
2023-08-02,1,90.9,70.3,80.0,76.9,94.5,86.1,2023-08-02 04:52:00,2023-08-02 19:11:00,23.41,0.0,0.0,7.9,17.2,0.022870000000000005
2023-08-03,0,89.6,71.7,80.1,76.8,91.8,84.8,2023-08-03 04:53:00,2023-08-03 19:10:00,27.3,0.0,0.0,9.0,16.8,0.00549
2023-08-04,2,92.8,71.6,82.9,80.1,97.3,88.7,2023-08-04 04:54:00,2023-08-04 19:09:00,24.29,0.0,0.0,8.3,14.8,0.00674
2023-08-05,51,91.7,75.5,83.0,82.5,95.5,89.0,2023-08-05 04:55:00,2023-08-05 19:08:00,22.3,0.016,0.0,6.3,11.9,0.03036000000000001
2023-08-06,51,90.5,74.8,82.2,83.7,94.8,89.6,2023-08-06 04:56:00,2023-08-06 19:07:00,21.03,0.032,0.0,11.2,21.5,0.049330000000000006
2023-08-07,61,92.2,77.0,83.4,86.5,96.6,90.7,2023-08-07 04:57:00,2023-08-07 19:06:00,21.36,0.118,0.0,13.2,28.0,0.1478500000000001
2023-08-08,51,93.1,77.6,84.5,85.6,98.2,91.5,2023-08-08 04:58:00,2023-08-08 19:04:00,20.68,0.004,0.0,11.1,23.0,0.03480000000000001
2023-08-09,51,97.1,79.5,86.4,89.2,101.4,94.2,2023-08-09 04:59:00,2023-08-09 19:03:00,21.06,0.02,0.0,11.9,24.2,0.08662999999999985
2023-08-10,3,85.8,76.0,80.2,79.4,90.9,84.9,2023-08-10 05:00:00,2023-08-10 19:02:00,15.09,0.0,0.0,8.3,21.7,0.24730999999999992
2023-08-11,51,88.8,74.2,79.9,79.0,91.5,85.3,2023-08-11 05:01:00,2023-08-11 19:01:00,18.58,0.024,0.0,9.0,22.1,0.06478000000000002
2023-08-12,2,84.5,71.4,77.6,66.9,83.4,76.2,2023-08-12 05:02:00,2023-08-12 18:59:00,25.62,0.0,0.0,10.6,22.1,0.014390000000000003
2023-08-13,3,80.6,64.7,72.5,62.4,77.3,70.6,2023-08-13 05:03:00,2023-08-13 18:58:00,23.62,0.0,0.0,9.7,19.5,0.0025
2023-08-14,3,80.9,63.4,72.4,67.6,79.5,73.2,2023-08-14 05:04:00,2023-08-14 18:57:00,18.1,0.0,0.0,9.8,21.0,0.00532
2023-08-15,51,79.7,66.9,73.3,68.7,80.2,74.6,2023-08-15 05:05:00,2023-08-15 18:55:00,19.22,0.008,0.0,7.4,16.1,0.020120000000000006
2023-08-16,2,81.8,64.6,72.9,67.6,79.6,74.4,2023-08-16 05:06:00,2023-08-16 18:54:00,23.12,0.0,0.0,10.7,22.1,0.026639999999999997
2023-08-17,51,79.9,64.2,72.7,69.3,79.6,74.8,2023-08-17 05:07:00,2023-08-17 18:52:00,17.52,0.008,0.0,5.9,18.6,0.020500000000000008
2023-08-18,1,86.4,63.5,75.7,66.5,85.2,76.6,2023-08-18 05:08:00,2023-08-18 18:51:00,21.6,0.0,0.0,8.1,14.3,0.0051600000000000005
2023-08-19,2,88.8,65.1,77.7,70.4,88.6,80.3,2023-08-19 05:09:00,2023-08-19 18:49:00,21.34,0.0,0.0,9.5,17.0,0.0026
2023-08-20,55,88.7,71.3,78.9,77.4,91.0,83.2,2023-08-20 05:10:00,2023-08-20 18:48:00,20.55,0.047,0.0,9.1,15.4,0.04174000000000003
2023-08-21,3,83.0,68.8,75.4,76.3,84.8,80.3,2023-08-21 05:11:00,2023-08-21 18:46:00,16.52,0.0,0.0,9.2,18.3,0.025550000000000003
2023-08-22,61,78.1,71.1,73.9,79.3,85.9,82.1,2023-08-22 05:12:00,2023-08-22 18:45:00,10.34,0.459,0.0,6.3,15.0,0.3860900000000002
2023-08-23,63,84.3,68.3,75.5,77.1,89.7,82.5,2023-08-23 05:13:00,2023-08-23 18:44:00,17.31,0.379,0.0,7.2,14.8,0.25052000000000013
2023-08-24,1,87.6,67.0,77.2,75.0,90.8,83.1,2023-08-24 05:14:00,2023-08-24 18:42:00,21.85,0.0,0.0,6.9,14.1,0.0051800000000000014
2023-08-25,2,88.3,67.7,78.2,76.6,93.7,84.0,2023-08-25 05:15:00,2023-08-25 18:40:00,22.37,0.0,0.0,8.6,19.7,0.04707
2023-08-26,61,86.5,71.4,78.6,78.7,91.5,85.1,2023-08-26 05:16:00,2023-08-26 18:39:00,17.96,0.182,0.0,10.1,22.4,0.17219000000000004
2023-08-27,2,85.4,70.0,76.8,76.6,91.5,84.5,2023-08-27 05:17:00,2023-08-27 18:37:00,20.76,0.0,0.0,6.3,17.4,0.05606
2023-08-28,53,79.8,71.6,75.0,77.5,85.3,80.8,2023-08-28 05:18:00,2023-08-28 18:36:00,14.84,0.124,0.0,8.2,17.4,0.13882000000000003
2023-08-29,51,85.3,71.3,77.3,80.2,91.3,84.8,2023-08-29 05:19:00,2023-08-29 18:34:00,17.47,0.016,0.0,10.3,20.1,0.08134000000000001
2023-08-30,61,87.2,71.6,78.4,80.3,92.6,84.8,2023-08-30 05:19:00,2023-08-30 18:33:00,19.65,0.134,0.0,12.7,22.6,0.11915000000000005
2023-08-31,55,84.0,68.9,75.4,72.4,83.8,78.9,2023-08-31 05:20:00,2023-08-31 18:31:00,21.21,0.055,0.0,10.9,20.8,0.050189999999999985
2023-09-01,0,85.4,67.2,75.3,68.0,84.2,75.2,2023-09-01 05:21:00,2023-09-01 18:29:00,23.45,0.0,0.0,9.8,19.7,0.035050000000000005
2023-09-02,0,77.3,61.2,69.4,59.3,77.2,69.2,2023-09-02 05:22:00,2023-09-02 18:28:00,23.52,0.0,0.0,7.6,15.2,0.0020900000000000003
2023-09-03,3,81.7,64.0,72.0,68.9,84.9,75.6,2023-09-03 05:23:00,2023-09-03 18:26:00,18.73,0.0,0.0,8.3,16.6,0.01409
2023-09-04,53,87.0,68.4,76.5,74.5,92.2,82.1,2023-09-04 05:24:00,2023-09-04 18:25:00,16.54,0.028,0.0,5.8,11.4,0.03873000000000002
2023-09-05,53,82.7,71.8,76.4,79.3,89.2,83.5,2023-09-05 05:25:00,2023-09-05 18:23:00,11.03,0.164,0.0,6.7,12.8,0.2290900000000002
2023-09-06,63,73.2,67.8,70.5,70.3,80.2,75.4,2023-09-06 05:26:00,2023-09-06 18:21:00,4.56,0.895,0.0,11.0,19.5,0.8166700000000005
2023-09-07,51,73.2,65.5,68.2,67.2,73.4,70.7,2023-09-07 05:27:00,2023-09-07 18:20:00,9.57,0.104,0.0,10.8,23.7,0.14217999999999983
2023-09-08,51,75.0,64.0,69.2,66.4,78.1,72.3,2023-09-08 05:28:00,2023-09-08 18:18:00,13.17,0.004,0.0,9.4,16.3,0.020550000000000002
2023-09-09,1,78.2,60.6,68.8,64.4,79.7,72.0,2023-09-09 05:29:00,2023-09-09 18:16:00,22.35,0.0,0.0,6.0,12.5,0.0012400000000000002
2023-09-10,1,82.5,59.9,71.0,66.7,84.2,75.1,2023-09-10 05:30:00,2023-09-10 18:15:00,21.06,0.0,0.0,6.4,12.8,0.00193
2023-09-11,63,71.0,65.7,67.5,71.6,77.9,74.3,2023-09-11 05:31:00,2023-09-11 18:13:00,5.42,0.568,0.0,7.4,19.7,0.6133399999999994
2023-09-12,61,79.1,67.9,72.8,73.1,88.2,79.8,2023-09-12 05:32:00,2023-09-12 18:11:00,10.09,0.229,0.0,6.7,11.9,0.20267999999999958
2023-09-13,63,79.1,66.8,72.6,69.8,87.2,80.0,2023-09-13 05:33:00,2023-09-13 18:10:00,10.1,0.891,0.0,9.2,17.7,0.7102399999999999
2023-09-14,2,79.2,61.1,69.3,61.7,78.9,71.3,2023-09-14 05:34:00,2023-09-14 18:08:00,20.13,0.0,0.0,10.0,19.2,0.00143
2023-09-15,1,71.9,57.9,65.7,59.4,70.7,66.0,2023-09-15 05:35:00,2023-09-15 18:06:00,21.78,0.0,0.0,10.9,22.1,0.011240000000000002
2023-09-16,0,75.0,52.9,64.5,54.4,73.3,65.0,2023-09-16 05:36:00,2023-09-16 18:04:00,21.27,0.0,0.0,5.9,11.6,0.0009600000000000001
2023-09-17,3,73.9,63.2,67.4,62.7,75.3,68.9,2023-09-17 05:37:00,2023-09-17 18:03:00,16.12,0.0,0.0,8.0,16.8,0.00368
2023-09-18,1,82.7,63.2,72.0,65.5,83.3,74.8,2023-09-18 05:38:00,2023-09-18 18:01:00,19.58,0.0,0.0,9.9,18.6,0.015960000000000002
2023-09-19,51,84.5,67.1,74.3,71.6,84.0,76.0,2023-09-19 05:39:00,2023-09-19 17:59:00,16.46,0.016,0.0,11.6,20.4,0.05581999999999999
2023-09-20,3,77.5,65.2,70.7,68.8,77.0,73.1,2023-09-20 05:40:00,2023-09-20 17:58:00,14.8,0.0,0.0,8.9,16.3,0.016810000000000005
2023-09-21,2,80.0,59.9,69.9,64.2,80.8,72.4,2023-09-21 05:41:00,2023-09-21 17:56:00,19.36,0.0,0.0,7.7,16.6,0.0030400000000000006
2023-09-22,63,76.9,58.1,67.3,54.4,78.6,67.3,2023-09-22 05:42:00,2023-09-22 17:54:00,8.06,0.493,0.0,14.8,29.3,0.4545000000000001
2023-09-23,1,62.7,50.7,56.1,45.5,56.1,50.1,2023-09-23 05:43:00,2023-09-23 17:53:00,20.29,0.0,0.0,16.5,32.0,0.0028399999999999996
2023-09-24,1,68.5,48.6,57.7,44.8,65.4,54.4,2023-09-24 05:44:00,2023-09-24 17:51:00,17.2,0.0,0.0,8.9,19.5,0.00457
2023-09-25,61,71.8,54.0,63.1,56.2,69.8,62.8,2023-09-25 05:45:00,2023-09-25 17:49:00,9.67,0.099,0.0,8.3,25.1,0.1252400000000001
2023-09-26,2,72.9,56.3,64.0,56.3,70.3,63.6,2023-09-26 05:46:00,2023-09-26 17:48:00,15.02,0.0,0.0,13.2,22.6,0.04479
2023-09-27,3,69.9,56.3,62.1,54.8,65.4,60.2,2023-09-27 05:47:00,2023-09-27 17:46:00,17.02,0.0,0.0,11.5,21.3,0.00443
2023-09-28,3,68.0,51.4,60.1,48.6,67.0,58.4,2023-09-28 05:48:00,2023-09-28 17:44:00,13.34,0.0,0.0,10.0,17.9,0.017580000000000002
2023-09-29,2,66.6,53.0,58.9,49.9,61.6,55.7,2023-09-29 05:49:00,2023-09-29 17:43:00,17.27,0.0,0.0,11.0,21.5,0.021070000000000002
2023-09-30,53,62.0,52.3,57.3,47.0,58.5,53.4,2023-09-30 05:50:00,2023-09-30 17:41:00,9.79,0.035,0.0,9.2,18.3,0.05114000000000005
2023-10-01,63,60.4,52.9,56.7,48.3,59.3,54.1,2023-10-01 05:51:00,2023-10-01 17:39:00,2.91,1.08,0.0,13.3,27.3,0.906609999999999
2023-10-02,55,59.6,51.2,55.4,43.5,55.2,50.0,2023-10-02 05:52:00,2023-10-02 17:38:00,2.06,0.32,0.0,17.4,32.0,0.5084700000000001
2023-10-03,63,54.4,48.3,50.4,42.7,46.7,44.1,2023-10-03 05:53:00,2023-10-03 17:36:00,4.08,0.566,0.0,13.8,29.3,0.5476000000000008
2023-10-04,63,54.8,47.3,51.2,40.9,50.1,45.7,2023-10-04 05:54:00,2023-10-04 17:34:00,1.76,1.324,0.0,15.2,30.9,1.148989999999999
2023-10-05,61,58.0,54.3,56.0,49.6,57.8,54.3,2023-10-05 05:55:00,2023-10-05 17:33:00,2.12,0.372,0.0,13.4,26.8,0.6438199999999996
2023-10-06,1,72.5,50.1,60.4,50.2,72.0,60.1,2023-10-06 05:56:00,2023-10-06 17:31:00,17.38,0.0,0.0,5.8,9.8,0.003310000000000001
2023-10-07,51,74.4,52.7,62.9,54.6,71.7,62.3,2023-10-07 05:57:00,2023-10-07 17:29:00,15.56,0.008,0.0,11.1,15.4,0.02812
2023-10-08,51,57.5,44.9,52.7,43.8,52.4,48.4,2023-10-08 05:58:00,2023-10-08 17:28:00,15.03,0.024,0.0,11.7,19.5,0.035850000000000014
2023-10-09,1,61.2,42.2,51.2,37.7,56.7,47.5,2023-10-09 05:59:00,2023-10-09 17:26:00,17.12,0.0,0.0,10.0,20.8,0.0088
2023-10-10,2,65.9,44.0,54.7,44.2,62.4,53.1,2023-10-10 06:00:00,2023-10-10 17:25:00,14.68,0.0,0.0,7.6,15.7,0.0069900000000000006
2023-10-11,0,69.4,45.9,56.9,45.9,65.0,55.5,2023-10-11 06:01:00,2023-10-11 17:23:00,16.4,0.0,0.0,5.4,11.6,0.006060000000000001
2023-10-12,2,68.2,47.4,58.2,46.7,65.0,57.0,2023-10-12 06:02:00,2023-10-12 17:22:00,16.24,0.0,0.0,9.7,17.0,0.0018800000000000004
2023-10-13,61,68.5,58.1,63.5,58.3,68.9,64.0,2023-10-13 06:03:00,2023-10-13 17:20:00,5.76,0.446,0.0,12.9,23.7,0.36941
2023-10-14,61,66.3,49.8,57.8,49.2,63.3,55.8,2023-10-14 06:05:00,2023-10-14 17:18:00,14.27,0.236,0.0,13.3,21.9,0.18073000000000017
2023-10-15,3,68.3,48.9,58.0,45.9,63.7,55.7,2023-10-15 06:06:00,2023-10-15 17:17:00,15.7,0.0,0.0,10.4,18.3,0.005889999999999999
2023-10-16,2,65.5,50.0,57.0,47.9,61.8,55.5,2023-10-16 06:07:00,2023-10-16 17:15:00,13.82,0.0,0.0,6.1,12.3,0.00016
2023-10-17,53,66.4,52.7,58.8,53.1,64.4,57.1,2023-10-17 06:08:00,2023-10-17 17:14:00,10.51,0.092,0.0,9.2,17.7,0.06694999999999993
2023-10-18,51,56.3,44.9,51.1,40.9,51.4,46.2,2023-10-18 06:09:00,2023-10-18 17:12:00,15.31,0.004,0.0,8.9,20.1,0.035230000000000004
2023-10-19,3,53.2,39.9,46.6,35.1,46.1,41.3,2023-10-19 06:10:00,2023-10-19 17:11:00,12.04,0.0,0.0,13.3,27.1,0.01079
2023-10-20,0,57.6,41.2,48.8,35.4,51.4,43.9,2023-10-20 06:11:00,2023-10-20 17:10:00,15.35,0.0,0.0,13.0,25.5,0.00486
2023-10-21,0,61.7,42.5,51.7,39.2,57.6,48.6,2023-10-21 06:12:00,2023-10-21 17:08:00,15.03,0.0,0.0,6.3,13.9,0.010089999999999998
2023-10-22,1,64.7,44.5,53.8,39.2,60.9,51.1,2023-10-22 06:13:00,2023-10-22 17:07:00,14.67,0.0,0.0,4.8,10.7,0.004280000000000001
2023-10-23,53,62.4,49.7,56.0,49.7,55.6,52.5,2023-10-23 06:14:00,2023-10-23 17:05:00,6.29,0.076,0.0,10.4,19.0,0.10386999999999996
2023-10-24,61,60.9,55.0,57.7,52.6,62.1,57.1,2023-10-24 06:16:00,2023-10-24 17:04:00,1.9,0.324,0.0,9.8,16.8,0.2944100000000005
2023-10-25,53,69.3,61.2,64.4,62.8,73.6,68.3,2023-10-25 06:17:00,2023-10-25 17:03:00,4.44,0.168,0.0,4.9,15.2,0.16044999999999984
2023-10-26,51,71.0,59.3,64.6,59.6,73.4,67.1,2023-10-26 06:18:00,2023-10-26 17:01:00,6.41,0.016,0.0,8.0,15.2,0.05003000000000002
